Longitude,Latitude,datetime,UHI Index,Latitude,Longitude,time,spatial_ref,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,MNDWI,distance
-73.90916667,40.81310667,24-07-2021 15:53,1.030288903,40.81310636004312,-73.90913582464967,24-07-2021 15:49,4326,846,1042,1036,1036,1272,1502,1605,1906,1638,1487,1265,0.2957171991842284,25.79667063020214,3.084690763654978e-05
-73.90918667,40.813045,24-07-2021 15:53,1.030288903,40.81301652892562,-73.90922565576717,24-07-2021 15:49,4326,846,583,818,709,1054,1668,2097,2190,2149,1465,991,0.5108658157985512,28.42268944371441,4.8275170830040415e-05
-73.909215,40.81297833,24-07-2021 15:53,1.023797758,40.81301652892562,-73.90922565576717,24-07-2021 15:49,4326,846,583,818,709,1054,1668,2097,2190,2149,1465,991,0.5108658157985512,28.42268944371441,3.965732331743044e-05
-73.90924167,40.81290833,24-07-2021 15:53,1.023797758,40.81292669780812,-73.90922565576717,24-07-2021 15:49,4326,846,581,733,657,1054,1668,2097,2182,2149,1465,991,0.5371609721733005,29.48316651501365,2.4368668989598216e-05
-73.90925667,40.812845,24-07-2021 15:53,1.021634043,40.812836866690624,-73.90922565576717,24-07-2021 15:49,4326,846,655,744,745,1021,1728,1943,2112,2056,1544,1134,0.4784739236961848,28.293706293706293,3.206295930807186e-05
-73.90928,40.81277667,24-07-2021 15:53,1.021634043,40.812747035573125,-73.90931548688467,24-07-2021 15:49,4326,846,677,783,767,1021,1728,1943,2354,2056,1544,1134,0.5084908683114386,27.836269875376022,4.62333022797009e-05
-73.90931167,40.81271,24-07-2021 15:53,1.015142899,40.812747035573125,-73.90931548688467,24-07-2021 15:49,4326,846,677,783,767,1021,1728,1943,2354,2056,1544,1134,0.5084908683114386,27.836269875376022,3.7231737604832874e-05
-73.90934,40.81264333,24-07-2021 15:53,1.015142899,40.812657204455626,-73.90931548688467,24-07-2021 15:49,4326,1152,706,825,851,1298,1769,2216,2216,2152,1823,1366,0.4450603195304858,24.372356495468278,2.8167238812505063e-05
-73.90936333,40.81256167,24-07-2021 15:53,1.012979184,40.812567373338126,-73.90940531800216,24-07-2021 15:49,4326,1152,703,852,835,1298,1769,2216,2072,2152,1823,1366,0.4255245958032336,24.13644859813084,4.2373581280434704e-05
-73.90938333,40.812485,24-07-2021 15:53,1.012979184,40.81247754222063,-73.90940531800216,24-07-2021 15:49,4326,1152,714,874,766,1316,1460,1844,2114,1658,1870,1377,0.46805555555555556,23.520408163265305,2.3218327076164306e-05
-73.90939333,40.81240333,24-07-2021 15:53,1.010815469,40.81238771110313,-73.90940531800216,24-07-2021 15:49,4326,1152,738,792,759,1316,1460,1844,1658,1658,1870,1377,0.37194869673148534,24.21412471825695,1.9689137495007215e-05
